row_id,datetime,energy
75,3/4/2008 2:00,1009.608
76,3/4/2008 3:00,996.5985
77,3/4/2008 4:00,995.3595
78,3/4/2008 5:00,1010.139
79,3/4/2008 6:00,1087.0455
80,3/4/2008 7:00,1226.787
81,3/4/2008 8:00,1315.464
82,3/4/2008 9:00,1331.571
83,3/4/2008 10:00,1352.457
84,3/4/2008 11:00,1372.7235
85,3/4/2008 12:00,1382.4585
86,3/4/2008 13:00,1386.087
87,3/4/2008 14:00,1398.5655
88,3/4/2008 15:00,1393.6095
89,3/4/2008 16:00,1388.4765
90,3/4/2008 17:00,1382.1045
91,3/4/2008 18:00,1366.5285
92,3/4/2008 19:00,1360.068
93,3/4/2008 20:00,
94,3/4/2008 21:00,1427.7705
95,3/4/2008 22:00,1379.0955
96,3/4/2008 23:00,1282.9845
97,3/5/2008 0:00,1186.3425
98,3/5/2008 1:00,1109.082
99,3/5/2008 2:00,1073.151
100,3/5/2008 3:00,1055.451
101,3/5/2008 4:00,1054.389
102,3/5/2008 5:00,1062.885
103,3/5/2008 6:00,1130.145
104,3/5/2008 7:00,1273.7805
105,3/5/2008 8:00,1366.794
106,3/5/2008 9:00,1375.9095
107,3/5/2008 10:00,1373.4315
108,3/5/2008 11:00,1375.467
109,3/5/2008 12:00,1369.98
110,3/5/2008 13:00,1364.9355
111,3/5/2008 14:00,1367.325
112,3/5/2008 15:00,1350.4215
113,3/5/2008 16:00,1336.9695
114,3/5/2008 17:00,1336.4385
115,3/5/2008 18:00,1326.084
116,3/5/2008 19:00,1325.376
117,3/5/2008 20:00,1384.9365
118,3/5/2008 21:00,1416.6195
119,3/5/2008 22:00,1369.0065
120,3/5/2008 23:00,1285.02
121,3/6/2008 0:00,1198.3785
122,3/6/2008 1:00,1129.614
123,3/6/2008 2:00,1092.7095
124,3/6/2008 3:00,1078.992
125,3/6/2008 4:00,1076.514
126,3/6/2008 5:00,1093.506
127,3/6/2008 6:00,1164.66
128,3/6/2008 7:00,1298.9145
129,3/6/2008 8:00,1388.1225
130,3/6/2008 9:00,1382.016
131,3/6/2008 10:00,1376.0865
132,3/6/2008 11:00,1362.546
133,3/6/2008 12:00,1351.4835
134,3/6/2008 13:00,1339.6245
135,3/6/2008 14:00,1330.332
136,3/6/2008 15:00,1337.589
137,3/6/2008 16:00,1321.0395
138,3/6/2008 17:00,1325.6415
139,3/6/2008 18:00,1315.464
140,3/6/2008 19:00,1306.7025
141,3/6/2008 20:00,1364.847
142,3/6/2008 21:00,1389.981
143,3/6/2008 22:00,1350.4215
144,3/6/2008 23:00,1263.072
145,3/7/2008 0:00,1172.5365
146,3/7/2008 1:00,1104.834
147,3/7/2008 2:00,1066.779
148,3/7/2008 3:00,1039.4325
149,3/7/2008 4:00,1040.4945
150,3/7/2008 5:00,1065.6285
151,3/7/2008 6:00,1134.8355
152,3/7/2008 7:00,1273.869
153,3/7/2008 8:00,1368.4755
154,3/7/2008 9:00,1370.688
155,3/7/2008 10:00,1379.2725
156,3/7/2008 11:00,1380.3345
157,3/7/2008 12:00,1373.0775
158,3/7/2008 13:00,1372.458
159,3/7/2008 14:00,1375.9095
160,3/7/2008 15:00,1373.697
161,3/7/2008 16:00,1356.9705
162,3/7/2008 17:00,1351.041
163,3/7/2008 18:00,1325.022
164,3/7/2008 19:00,1331.217
165,3/7/2008 20:00,1393.167
166,3/7/2008 21:00,1406.5305
167,3/7/2008 22:00,1363.5195
168,3/7/2008 23:00,1270.7715
169,3/8/2008 0:00,1174.4835
170,3/8/2008 1:00,1103.418
171,3/8/2008 2:00,1066.071
172,3/8/2008 3:00,1039.7865
173,3/8/2008 4:00,1042.884
174,3/8/2008 5:00,1054.8315
175,3/8/2008 6:00,1115.985
176,3/8/2008 7:00,1257.4965
177,3/8/2008 8:00,1348.6515
178,3/8/2008 9:00,1353.7845
179,3/8/2008 10:00,1365.4665
180,3/8/2008 11:00,1375.7325
181,3/8/2008 12:00,1379.361
182,3/8/2008 13:00,1382.901
183,3/8/2008 14:00,1389.7155
184,3/8/2008 15:00,1385.1135
185,3/8/2008 16:00,1372.989
186,3/8/2008 17:00,1360.1565
187,3/8/2008 18:00,1337.766
188,3/8/2008 19:00,1321.305
189,3/8/2008 20:00,1355.3775
190,3/8/2008 21:00,1351.395
191,3/8/2008 22:00,1308.4725
192,3/8/2008 23:00,1236.9645
193,3/9/2008 0:00,1159.6155
194,3/9/2008 1:00,1080.939
195,3/9/2008 2:00,1026.3345
196,3/9/2008 3:00,997.6605
197,3/9/2008 4:00,984.0315
198,3/9/2008 5:00,979.164
199,3/9/2008 6:00,1005.006
200,3/9/2008 7:00,1038.3705
201,3/9/2008 8:00,1105.8075
202,3/9/2008 9:00,1156.0755
203,3/9/2008 10:00,1206.255
204,3/9/2008 11:00,1224.84
205,3/9/2008 12:00,1230.5925
206,3/9/2008 13:00,1222.893
207,3/9/2008 14:00,1217.1405
208,3/9/2008 15:00,
209,3/9/2008 16:00,1199.2635
210,3/9/2008 17:00,1195.5465
211,3/9/2008 18:00,1194.573
212,3/9/2008 19:00,1199.7945
213,3/9/2008 20:00,1249.797
214,3/9/2008 21:00,1247.319
215,3/9/2008 22:00,1203.6
216,3/9/2008 23:00,1146.606
217,3/10/2008 0:00,1070.496
218,3/10/2008 1:00,
219,3/10/2008 2:00,954.207
220,3/10/2008 3:00,936.33
221,3/10/2008 4:00,924.471
222,3/10/2008 5:00,922.701
223,3/10/2008 6:00,926.418
224,3/10/2008 7:00,961.287
225,3/10/2008 8:00,995.625
226,3/10/2008 9:00,1046.3355
227,3/10/2008 10:00,1094.037
228,3/10/2008 11:00,1122.357
229,3/10/2008 12:00,1135.0125
230,3/10/2008 13:00,1144.3935
231,3/10/2008 14:00,1151.8275
232,3/10/2008 15:00,1147.5795
233,3/10/2008 16:00,1146.429
234,3/10/2008 17:00,1153.2435
235,3/10/2008 18:00,1162.536
236,3/10/2008 19:00,1172.3595
237,3/10/2008 20:00,1244.841
238,3/10/2008 21:00,1253.337
239,3/10/2008 22:00,1218.645
240,3/10/2008 23:00,1159.2615
241,3/11/2008 0:00,1092.621
242,3/11/2008 1:00,1053.7695
243,3/11/2008 2:00,1027.839
244,3/11/2008 3:00,1024.9185
245,3/11/2008 4:00,1018.989
246,3/11/2008 5:00,1040.8485
247,3/11/2008 6:00,1111.383
248,3/11/2008 7:00,1248.1155
249,3/11/2008 8:00,1352.0145
250,3/11/2008 9:00,1364.7585
251,3/11/2008 10:00,1371.8385
252,3/11/2008 11:00,1381.3965
253,3/11/2008 12:00,1376.529
254,3/11/2008 13:00,1359.891
255,3/11/2008 14:00,1359.8025
256,3/11/2008 15:00,1360.245
257,3/11/2008 16:00,1346.7045
258,3/11/2008 17:00,1339.2705
259,3/11/2008 18:00,1332.7215
260,3/11/2008 19:00,1338.828
261,3/11/2008 20:00,1415.5575
262,3/11/2008 21:00,1414.3185
263,3/11/2008 22:00,1364.4045
264,3/11/2008 23:00,1275.9045
265,3/12/2008 0:00,1186.077
266,3/12/2008 1:00,1116.693
267,3/12/2008 2:00,1086.5145
268,3/12/2008 3:00,1066.5135
269,3/12/2008 4:00,1066.602
270,3/12/2008 5:00,1083.1515
271,3/12/2008 6:00,1156.872
272,3/12/2008 7:00,1299.6225
273,3/12/2008 8:00,1396.884
274,3/12/2008 9:00,1402.8135
275,3/12/2008 10:00,1402.371
276,3/12/2008 11:00,1392.105
277,3/12/2008 12:00,1376.2635
278,3/12/2008 13:00,1370.334
279,3/12/2008 14:00,1370.0685
280,3/12/2008 15:00,1361.2185
281,3/12/2008 16:00,1357.8555
282,3/12/2008 17:00,1347.9435
283,3/12/2008 18:00,1338.0315
284,3/12/2008 19:00,1356.9705
285,3/12/2008 20:00,1422.018
286,3/12/2008 21:00,1421.9295
287,3/12/2008 22:00,1374.228
288,3/12/2008 23:00,1289.0025
289,3/13/2008 0:00,1191.6525
290,3/13/2008 1:00,1124.304
291,3/13/2008 2:00,1085.0985
292,3/13/2008 3:00,1059.345
293,3/13/2008 4:00,1049.787
294,3/13/2008 5:00,1054.743
295,3/13/2008 6:00,1111.6485
296,3/13/2008 7:00,1246.434
297,3/13/2008 8:00,1339.6245
298,3/13/2008 9:00,1343.1645
299,3/13/2008 10:00,1346.1735
300,3/13/2008 11:00,1363.785
301,3/13/2008 12:00,1367.9445
302,3/13/2008 13:00,1361.7495
303,3/13/2008 14:00,1375.29
304,3/13/2008 15:00,1359.537
305,3/13/2008 16:00,1349.448
306,3/13/2008 17:00,1351.1295
307,3/13/2008 18:00,1357.767
308,3/13/2008 19:00,1377.945
309,3/13/2008 20:00,1428.036
310,3/13/2008 21:00,1413.6105
311,3/13/2008 22:00,1367.9445
312,3/13/2008 23:00,1275.0195
313,3/14/2008 0:00,1194.927
314,3/14/2008 1:00,1122.6225
315,3/14/2008 2:00,1079.9655
316,3/14/2008 3:00,1048.6365
317,3/14/2008 4:00,1039.344
318,3/14/2008 5:00,1059.876
319,3/14/2008 6:00,1112.445
320,3/14/2008 7:00,1248.735
321,3/14/2008 8:00,1353.2535
322,3/14/2008 9:00,1367.7675
323,3/14/2008 10:00,1376.883
324,3/14/2008 11:00,1378.122
325,3/14/2008 12:00,1380.8655
326,3/14/2008 13:00,1375.29
327,3/14/2008 14:00,1377.237
328,3/14/2008 15:00,1360.5105
329,3/14/2008 16:00,1346.5275
330,3/14/2008 17:00,1340.5095
331,3/14/2008 18:00,1343.43
332,3/14/2008 19:00,1363.254
333,3/14/2008 20:00,1427.4165
334,3/14/2008 21:00,1410.69
335,3/14/2008 22:00,1368.564
336,3/14/2008 23:00,1287.144
337,3/15/2008 0:00,1200.414
338,3/15/2008 1:00,1129.791
339,3/15/2008 2:00,1076.0715
340,3/15/2008 3:00,1059.522
341,3/15/2008 4:00,1050.2295
342,3/15/2008 5:00,1063.8585
343,3/15/2008 6:00,1122.888
344,3/15/2008 7:00,1245.372
345,3/15/2008 8:00,1342.4565
346,3/15/2008 9:00,1363.8735
347,3/15/2008 10:00,1379.184
348,3/15/2008 11:00,1393.875
349,3/15/2008 12:00,1399.185
350,3/15/2008 13:00,1398.654
351,3/15/2008 14:00,1391.043
352,3/15/2008 15:00,1382.1045
353,3/15/2008 16:00,1365.024
354,3/15/2008 17:00,1357.3245
355,3/15/2008 18:00,1367.7675
356,3/15/2008 19:00,1379.715
357,3/15/2008 20:00,1402.548
358,3/15/2008 21:00,1376.6175
359,3/15/2008 22:00,1341.837
360,3/15/2008 23:00,1286.613
361,3/16/2008 0:00,1201.299
362,3/16/2008 1:00,1130.9415
363,3/16/2008 2:00,1085.9835
364,3/16/2008 3:00,1063.416
365,3/16/2008 4:00,1052.265
366,3/16/2008 5:00,1052.7075
367,3/16/2008 6:00,1073.2395
368,3/16/2008 7:00,1117.578
369,3/16/2008 8:00,1183.8645
370,3/16/2008 9:00,1244.487
371,3/16/2008 10:00,1290.0645
372,3/16/2008 11:00,1305.8175
373,3/16/2008 12:00,1301.0385
374,3/16/2008 13:00,1274.4
375,3/16/2008 14:00,1252.7175
376,3/16/2008 15:00,1239.6195
377,3/16/2008 16:00,1223.247
378,3/16/2008 17:00,1215.9015
379,3/16/2008 18:00,1225.2825
380,3/16/2008 19:00,1249.8855
381,3/16/2008 20:00,1309.1805
382,3/16/2008 21:00,1300.8615
383,3/16/2008 22:00,1272.1875
384,3/16/2008 23:00,1226.1675
385,3/17/2008 0:00,1160.1465
386,3/17/2008 1:00,1097.4
387,3/17/2008 2:00,1070.673
388,3/17/2008 3:00,1059.876
389,3/17/2008 4:00,1052.796
390,3/17/2008 5:00,1056.513
391,3/17/2008 6:00,1075.452
392,3/17/2008 7:00,1106.6925
393,3/17/2008 8:00,1158.3765
394,3/17/2008 9:00,1210.857
395,3/17/2008 10:00,1234.3095
396,3/17/2008 11:00,1216.6095
397,3/17/2008 12:00,1194.042
398,3/17/2008 13:00,1185.4575
399,3/17/2008 14:00,1161.474
400,3/17/2008 15:00,1141.0305
401,3/17/2008 16:00,1123.5075
402,3/17/2008 17:00,1123.1535
403,3/17/2008 18:00,1134.039
404,3/17/2008 19:00,1180.236
405,3/17/2008 20:00,1276.6125
406,3/17/2008 21:00,1299.888
407,3/17/2008 22:00,1271.922
408,3/17/2008 23:00,1230.15
409,3/18/2008 0:00,1171.8285
410,3/18/2008 1:00,1135.455
411,3/18/2008 2:00,1113.684
412,3/18/2008 3:00,1112.976
413,3/18/2008 4:00,1119.9675
414,3/18/2008 5:00,1145.367
415,3/18/2008 6:00,1222.6275
416,3/18/2008 7:00,1372.5465
417,3/18/2008 8:00,1468.746
418,3/18/2008 9:00,1482.906
419,3/18/2008 10:00,1489.5435
420,3/18/2008 11:00,1486.269
421,3/18/2008 12:00,1480.5165
422,3/18/2008 13:00,1473.879
423,3/18/2008 14:00,1468.1265
424,3/18/2008 15:00,1452.108
425,3/18/2008 16:00,1437.771
426,3/18/2008 17:00,1440.6915
427,3/18/2008 18:00,1457.5065
428,3/18/2008 19:00,1481.9325
429,3/18/2008 20:00,1504.7655
430,3/18/2008 21:00,1477.773
431,3/18/2008 22:00,1426.1775
432,3/18/2008 23:00,1340.952
433,3/19/2008 0:00,1242.894
434,3/19/2008 1:00,1162.2705
435,3/19/2008 2:00,1122.7995
436,3/19/2008 3:00,1098.639
437,3/19/2008 4:00,1102.356
438,3/19/2008 5:00,1103.5065
439,3/19/2008 6:00,1164.9255
440,3/19/2008 7:00,1290.2415
441,3/19/2008 8:00,1385.733
442,3/19/2008 9:00,1395.2025
443,3/19/2008 10:00,1394.8485
444,3/19/2008 11:00,1406.8845
445,3/19/2008 12:00,1405.6455
446,3/19/2008 13:00,1399.8045
447,3/19/2008 14:00,1403.1675
448,3/19/2008 15:00,1379.9805
449,3/19/2008 16:00,
450,3/19/2008 17:00,1365.1125
451,3/19/2008 18:00,1358.829
452,3/19/2008 19:00,1380.246
453,3/19/2008 20:00,1430.2485
454,3/19/2008 21:00,1416.4425
455,3/19/2008 22:00,1382.547
456,3/19/2008 23:00,1299.6225
457,3/20/2008 0:00,1209.264
458,3/20/2008 1:00,1132.7115
459,3/20/2008 2:00,1090.4085
460,3/20/2008 3:00,1070.496
461,3/20/2008 4:00,1052.796
462,3/20/2008 5:00,1063.5045
463,3/20/2008 6:00,1123.3305
464,3/20/2008 7:00,1248.735
465,3/20/2008 8:00,1351.926
466,3/20/2008 9:00,1363.431
467,3/20/2008 10:00,1368.741
468,3/20/2008 11:00,1370.157
469,3/20/2008 12:00,1372.5465
470,3/20/2008 13:00,1371.4845
471,3/20/2008 14:00,1369.5375
472,3/20/2008 15:00,1371.927
473,3/20/2008 16:00,1350.864
474,3/20/2008 17:00,1350.9525
475,3/20/2008 18:00,1349.3595
476,3/20/2008 19:00,1377.237
477,3/20/2008 20:00,1422.726
478,3/20/2008 21:00,1408.566
479,3/20/2008 22:00,1364.316
480,3/20/2008 23:00,1284.2235
481,3/21/2008 0:00,1182.8025
482,3/21/2008 1:00,1114.923
483,3/21/2008 2:00,1075.098
484,3/21/2008 3:00,1041.114
485,3/21/2008 4:00,1035.45
486,3/21/2008 5:00,1046.3355
487,3/21/2008 6:00,1114.923
488,3/21/2008 7:00,1251.3015
489,3/21/2008 8:00,1358.298
490,3/21/2008 9:00,1359.006
491,3/21/2008 10:00,1362.2805
492,3/21/2008 11:00,1370.4225
493,3/21/2008 12:00,1373.7855
494,3/21/2008 13:00,1363.1655
495,3/21/2008 14:00,1361.838
496,3/21/2008 15:00,1338.828
497,3/21/2008 16:00,1328.031
498,3/21/2008 17:00,1322.4555
499,3/21/2008 18:00,1326.438
500,3/21/2008 19:00,1357.59
501,3/21/2008 20:00,1409.0085
502,3/21/2008 21:00,1405.911
503,3/21/2008 22:00,1361.661
504,3/21/2008 23:00,1277.6745
505,3/22/2008 0:00,1189.971
506,3/22/2008 1:00,1117.4895
507,3/22/2008 2:00,1082.6205
508,3/22/2008 3:00,1059.2565
509,3/22/2008 4:00,1054.3005
510,3/22/2008 5:00,1075.3635
511,3/22/2008 6:00,1137.048
512,3/22/2008 7:00,1266.435
513,3/22/2008 8:00,1376.706
514,3/22/2008 9:00,1379.538
515,3/22/2008 10:00,1385.4675
516,3/22/2008 11:00,1384.0515
517,3/22/2008 12:00,1373.2545
518,3/22/2008 13:00,1363.254
519,3/22/2008 14:00,1351.3065
520,3/22/2008 15:00,
521,3/22/2008 16:00,1312.278
522,3/22/2008 17:00,1300.5075
523,3/22/2008 18:00,1292.985
524,3/22/2008 19:00,1308.915
525,3/22/2008 20:00,1355.0235
526,3/22/2008 21:00,1333.341
527,3/22/2008 22:00,1305.8175
528,3/22/2008 23:00,1248.735
529,3/23/2008 0:00,1173.864
530,3/23/2008 1:00,1094.1255
531,3/23/2008 2:00,1058.46
532,3/23/2008 3:00,1026.6885
533,3/23/2008 4:00,1023.5025
534,3/23/2008 5:00,1026.6
535,3/23/2008 6:00,1048.6365
536,3/23/2008 7:00,1099.6125
537,3/23/2008 8:00,1161.0315
538,3/23/2008 9:00,1207.848
539,3/23/2008 10:00,1252.983
540,3/23/2008 11:00,1271.6565
541,3/23/2008 12:00,1259.6205
542,3/23/2008 13:00,1240.947
543,3/23/2008 14:00,1233.6015
544,3/23/2008 15:00,1209.3525
545,3/23/2008 16:00,1197.3165
546,3/23/2008 17:00,1202.2725
547,3/23/2008 18:00,1211.8305
548,3/23/2008 19:00,1235.637
549,3/23/2008 20:00,1269.444
550,3/23/2008 21:00,
551,3/23/2008 22:00,1222.539
552,3/23/2008 23:00,1170.501
553,3/24/2008 0:00,1096.2495
554,3/24/2008 1:00,1038.99
555,3/24/2008 2:00,991.9965
556,3/24/2008 3:00,963.057
557,3/24/2008 4:00,956.862
558,3/24/2008 5:00,
559,3/24/2008 6:00,965.4465
560,3/24/2008 7:00,988.545
561,3/24/2008 8:00,1037.8395
562,3/24/2008 9:00,1079.4345
563,3/24/2008 10:00,1111.8255
564,3/24/2008 11:00,1137.1365
565,3/24/2008 12:00,1151.031
566,3/24/2008 13:00,1159.527
567,3/24/2008 14:00,1157.1375
568,3/24/2008 15:00,
569,3/24/2008 16:00,1132.623
570,3/24/2008 17:00,1134.57
571,3/24/2008 18:00,1152.624
572,3/24/2008 19:00,1183.1565
573,3/24/2008 20:00,1260.594
574,3/24/2008 21:00,1245.9915
575,3/24/2008 22:00,1212.273
576,3/24/2008 23:00,
577,3/25/2008 0:00,1107.489
578,3/25/2008 1:00,1060.6725
579,3/25/2008 2:00,1038.105
580,3/25/2008 3:00,1026.8655
581,3/25/2008 4:00,1038.459
582,3/25/2008 5:00,1053.327
583,3/25/2008 6:00,1123.6845
584,3/25/2008 7:00,1270.4175
585,3/25/2008 8:00,1374.6705
586,3/25/2008 9:00,1383.8745
587,3/25/2008 10:00,1388.1225
588,3/25/2008 11:00,1392.1935
589,3/25/2008 12:00,1393.2555
590,3/25/2008 13:00,1385.733
591,3/25/2008 14:00,1385.91
592,3/25/2008 15:00,1376.7945
593,3/25/2008 16:00,1366.971
594,3/25/2008 17:00,1365.555
595,3/25/2008 18:00,1353.873
596,3/25/2008 19:00,1369.98
597,3/25/2008 20:00,1432.5495
598,3/25/2008 21:00,1414.8495
599,3/25/2008 22:00,1367.148
600,3/25/2008 23:00,1277.8515
601,3/26/2008 0:00,1187.7585
602,3/26/2008 1:00,1128.6405
603,3/26/2008 2:00,1087.3995
604,3/26/2008 3:00,1070.9385
605,3/26/2008 4:00,1065.0975
606,3/26/2008 5:00,1093.0635
607,3/26/2008 6:00,1155.633
608,3/26/2008 7:00,1301.835
609,3/26/2008 8:00,1410.336
610,3/26/2008 9:00,1408.4775
611,3/26/2008 10:00,1396.176
612,3/26/2008 11:00,1390.7775
613,3/26/2008 12:00,1379.538
614,3/26/2008 13:00,1372.1925
615,3/26/2008 14:00,1372.635
616,3/26/2008 15:00,1362.8115
617,3/26/2008 16:00,1350.5985
618,3/26/2008 17:00,1340.598
619,3/26/2008 18:00,1335.0225
620,3/26/2008 19:00,1374.936
621,3/26/2008 20:00,1435.647
622,3/26/2008 21:00,1426.443
623,3/26/2008 22:00,1384.14
624,3/26/2008 23:00,1293.9585
625,3/27/2008 0:00,1201.83
626,3/27/2008 1:00,1119.702
627,3/27/2008 2:00,1080.6735
628,3/27/2008 3:00,1053.681
629,3/27/2008 4:00,1046.601
630,3/27/2008 5:00,1060.1415
631,3/27/2008 6:00,1127.5785
632,3/27/2008 7:00,1248.381
633,3/27/2008 8:00,1350.333
634,3/27/2008 9:00,1368.1215
635,3/27/2008 10:00,1366.263
636,3/27/2008 11:00,1372.281
637,3/27/2008 12:00,1371.6615
638,3/27/2008 13:00,1373.874
639,3/27/2008 14:00,1366.5285
640,3/27/2008 15:00,1348.917
641,3/27/2008 16:00,1332.987
642,3/27/2008 17:00,1333.0755
643,3/27/2008 18:00,1335.0225
644,3/27/2008 19:00,1367.5905
645,3/27/2008 20:00,1416.708
646,3/27/2008 21:00,1404.7605
647,3/27/2008 22:00,1363.608
648,3/27/2008 23:00,1279.002
649,3/28/2008 0:00,1188.2895
650,3/28/2008 1:00,1115.454
651,3/28/2008 2:00,1073.2395
652,3/28/2008 3:00,1045.6275
653,3/28/2008 4:00,1032.8835
654,3/28/2008 5:00,1050.318
655,3/28/2008 6:00,1112.799
656,3/28/2008 7:00,1250.859
657,3/28/2008 8:00,1346.3505
658,3/28/2008 9:00,1350.5985
659,3/28/2008 10:00,1357.3245
660,3/28/2008 11:00,1362.8115
661,3/28/2008 12:00,1359.2715
662,3/28/2008 13:00,1362.9885
663,3/28/2008 14:00,1359.714
664,3/28/2008 15:00,1350.51
665,3/28/2008 16:00,1340.1555
666,3/28/2008 17:00,1329.978
667,3/28/2008 18:00,1319.358
668,3/28/2008 19:00,1335.5535
669,3/28/2008 20:00,1383.8745
670,3/28/2008 21:00,
671,3/28/2008 22:00,1354.8465
672,3/28/2008 23:00,1270.2405
673,3/29/2008 0:00,1181.9175
674,3/29/2008 1:00,1107.135
675,3/29/2008 2:00,1063.947
676,3/29/2008 3:00,1040.1405
677,3/29/2008 4:00,1020.405
678,3/29/2008 5:00,1039.344
679,3/29/2008 6:00,1093.4175
680,3/29/2008 7:00,1226.6985
681,3/29/2008 8:00,1331.04
682,3/29/2008 9:00,1353.6075
683,3/29/2008 10:00,1370.9535
684,3/29/2008 11:00,1375.2015
685,3/29/2008 12:00,1374.405
686,3/29/2008 13:00,1378.0335
687,3/29/2008 14:00,1372.3695
688,3/29/2008 15:00,1362.6345
689,3/29/2008 16:00,1333.7835
690,3/29/2008 17:00,1339.359
691,3/29/2008 18:00,1322.367
692,3/29/2008 19:00,1336.6155
693,3/29/2008 20:00,1368.21
694,3/29/2008 21:00,1345.023
695,3/29/2008 22:00,1308.207
696,3/29/2008 23:00,1244.0445
697,3/30/2008 0:00,1157.934
698,3/30/2008 1:00,1079.7
699,3/30/2008 2:00,
700,3/30/2008 3:00,999.7845
701,3/30/2008 4:00,976.686
702,3/30/2008 5:00,973.146
703,3/30/2008 6:00,992.262
704,3/30/2008 7:00,1033.9455
705,3/30/2008 8:00,1098.816
706,3/30/2008 9:00,1150.677
707,3/30/2008 10:00,1201.122
708,3/30/2008 11:00,1239.354
709,3/30/2008 12:00,1244.841
710,3/30/2008 13:00,1234.398
711,3/30/2008 14:00,1218.0255
712,3/30/2008 15:00,1201.122
713,3/30/2008 16:00,1199.0865
714,3/30/2008 17:00,1201.5645
715,3/30/2008 18:00,1196.343
716,3/30/2008 19:00,1211.034
717,3/30/2008 20:00,1237.053
718,3/30/2008 21:00,1232.7165
719,3/30/2008 22:00,1196.4315
720,3/30/2008 23:00,1141.827
721,3/31/2008 0:00,1078.5495
722,3/31/2008 1:00,1011.8205
723,3/31/2008 2:00,1137.663813
724,3/31/2008 3:00,913.143
725,3/31/2008 4:00,908.2755
726,3/31/2008 5:00,911.196
727,3/31/2008 6:00,929.958
728,3/31/2008 7:00,971.2875
729,3/31/2008 8:00,1021.998
730,3/31/2008 9:00,1079.877
731,3/31/2008 10:00,1121.3835
732,3/31/2008 11:00,1130.145
733,3/31/2008 12:00,1134.6585
734,3/31/2008 13:00,1134.747
735,3/31/2008 14:00,1141.827
736,3/31/2008 15:00,1132.977
737,3/31/2008 16:00,1122.888
738,3/31/2008 17:00,
739,3/31/2008 18:00,1184.13
740,3/31/2008 19:00,1244.9295
741,3/31/2008 20:00,1232.805
742,3/31/2008 21:00,1225.1055
743,3/31/2008 22:00,1180.6785
744,3/31/2008 23:00,1135.5435
745,4/1/2008 0:00,1078.0185
746,4/1/2008 1:00,1038.105
747,4/1/2008 2:00,1011.909
748,4/1/2008 3:00,1007.3955
749,4/1/2008 4:00,1006.422
750,4/1/2008 5:00,1035.1845
751,4/1/2008 6:00,1128.4635
752,4/1/2008 7:00,1284.4005
753,4/1/2008 8:00,1354.05
754,4/1/2008 9:00,1368.8295
755,4/1/2008 10:00,1383.255
756,4/1/2008 11:00,1396.707
757,4/1/2008 12:00,1367.502
758,4/1/2008 13:00,1357.944
759,4/1/2008 14:00,1355.112
